"label","href","president","president_no","years","title","date","doc_id"
"1865","https://www.presidency.ucsb.edu/ws/index.php?pid=29506","Andrew Johnson","17th","1865 <U+2010> 1869","First Annual Message","December 04, 1865",164
"1866","https://www.presidency.ucsb.edu/ws/index.php?pid=29507","Andrew Johnson","17th","1865 <U+2010> 1869","Second Annual Message","December 03, 1866",165
"1867","https://www.presidency.ucsb.edu/ws/index.php?pid=29508","Andrew Johnson","17th","1865 <U+2010> 1869","Third Annual Message","December 03, 1867",166
"1868","https://www.presidency.ucsb.edu/ws/index.php?pid=29509","Andrew Johnson","17th","1865 <U+2010> 1869","Fourth Annual Message","December 09, 1868",167
"1861","https://www.presidency.ucsb.edu/ws/index.php?pid=29502","Abraham Lincoln","16th","1861 <U+2010> 1865","First Annual Message","December 03, 1861",168
"1862","https://www.presidency.ucsb.edu/ws/index.php?pid=29503","Abraham Lincoln","16th","1861 <U+2010> 1865","Second Annual Message","December 01, 1862",169
"1863","https://www.presidency.ucsb.edu/ws/index.php?pid=29504","Abraham Lincoln","16th","1861 <U+2010> 1865","Third Annual Message","December 08, 1863",170
"1864","https://www.presidency.ucsb.edu/ws/index.php?pid=29505","Abraham Lincoln","16th","1861 <U+2010> 1865","Fourth Annual Message","December 06, 1864",171
"1857","https://www.presidency.ucsb.edu/ws/index.php?pid=29498","James Buchanan","15th","1857 <U+2010> 1861","First Annual Message to Congress on the State of the Union","December 08, 1857",172
"1858","https://www.presidency.ucsb.edu/ws/index.php?pid=29499","James Buchanan","15th","1857 <U+2010> 1861","Second Annual Message to Congress on the State of the Union","December 06, 1858",173
"1859","https://www.presidency.ucsb.edu/ws/index.php?pid=29500","James Buchanan","15th","1857 <U+2010> 1861","Third Annual Message to Congress on the State of the Union","December 19, 1859",174
"1860","https://www.presidency.ucsb.edu/ws/index.php?pid=29501","James Buchanan","15th","1857 <U+2010> 1861","Fourth Annual Message to Congress on the State of the Union","December 03, 1860",175
"1853","https://www.presidency.ucsb.edu/ws/index.php?pid=29494","Franklin Pierce","14th","1853 <U+2010> 1857","First Annual Message","December 05, 1853",176
"1854","https://www.presidency.ucsb.edu/ws/index.php?pid=29495","Franklin Pierce","14th","1853 <U+2010> 1857","Second Annual Message","December 04, 1854",177
"1855","https://www.presidency.ucsb.edu/ws/index.php?pid=29496","Franklin Pierce","14th","1853 <U+2010> 1857","Third Annual Message","December 31, 1855",178
"1856","https://www.presidency.ucsb.edu/ws/index.php?pid=29497","Franklin Pierce","14th","1853 <U+2010> 1857","Fourth Annual Message","December 02, 1856",179
"1850","https://www.presidency.ucsb.edu/ws/index.php?pid=29491","Millard Fillmore","13th","1850 <U+2010> 1853","First Annual Message","December 02, 1850",180
"1851","https://www.presidency.ucsb.edu/ws/index.php?pid=29492","Millard Fillmore","13th","1850 <U+2010> 1853","Second Annual Message","December 02, 1851",181
"1852","https://www.presidency.ucsb.edu/ws/index.php?pid=29493","Millard Fillmore","13th","1850 <U+2010> 1853","Third Annual Message","December 06, 1852",182
"1849","https://www.presidency.ucsb.edu/ws/index.php?pid=29490","Zachary Taylor","12th","1849 <U+2010> 1850","Annual Message","December 04, 1849",183
"1845","https://www.presidency.ucsb.edu/ws/index.php?pid=29486","James K. Polk","11th","1845 <U+2010> 1849","First Annual Message","December 02, 1845",184
"1846","https://www.presidency.ucsb.edu/ws/index.php?pid=29487","James K. Polk","11th","1845 <U+2010> 1849","Second Annual Message","December 08, 1846",185
"1847","https://www.presidency.ucsb.edu/ws/index.php?pid=29488","James K. Polk","11th","1845 <U+2010> 1849","Third Annual Message","December 07, 1847",186
"1848","https://www.presidency.ucsb.edu/ws/index.php?pid=29489","James K. Polk","11th","1845 <U+2010> 1849","Fourth Annual Message","December 05, 1848",187
"1841","https://www.presidency.ucsb.edu/ws/index.php?pid=29483","John Tyler","10th","1841 <U+2010> 1845","First Annual Message","December 07, 1841",188
"1842","https://www.presidency.ucsb.edu/ws/index.php?pid=29484","John Tyler","10th","1841 <U+2010> 1845","Second Annual Message","December 06, 1842",189
"1843","https://www.presidency.ucsb.edu/ws/index.php?pid=29647","John Tyler","10th","1841 <U+2010> 1845","Third Annual Message","December 05, 1843",190
"1844","https://www.presidency.ucsb.edu/ws/index.php?pid=29485","John Tyler","10th","1841 <U+2010> 1845","Fourth Annual Message","December 03, 1844",191
"1837","https://www.presidency.ucsb.edu/ws/index.php?pid=29479","Martin van Buren","8th","1837 <U+2010> 1841","First Annual Message","December 05, 1837",192
"1838","https://www.presidency.ucsb.edu/ws/index.php?pid=29480","Martin van Buren","8th","1837 <U+2010> 1841","Second Annual Message","December 03, 1838",193
"1839","https://www.presidency.ucsb.edu/ws/index.php?pid=29481","Martin van Buren","8th","1837 <U+2010> 1841","Third Annual Message","December 02, 1839",194
"1840","https://www.presidency.ucsb.edu/ws/index.php?pid=29482","Martin van Buren","8th","1837 <U+2010> 1841","Fourth Annual Message","December 05, 1840",195
"1833","https://www.presidency.ucsb.edu/ws/index.php?pid=29475","Andrew Jackson","7th","1829 <U+2010> 1837","Fifth Annual Message","December 03, 1833",196
"1834","https://www.presidency.ucsb.edu/ws/index.php?pid=29476","Andrew Jackson","7th","1829 <U+2010> 1837","Sixth Annual Message","December 01, 1834",197
"1835","https://www.presidency.ucsb.edu/ws/index.php?pid=29477","Andrew Jackson","7th","1829 <U+2010> 1837","Seventh Annual Message","December 08, 1835",198
"1836","https://www.presidency.ucsb.edu/ws/index.php?pid=29478","Andrew Jackson","7th","1829 <U+2010> 1837","Eighth Annual Message","December 06, 1836",199
"1829","https://www.presidency.ucsb.edu/ws/index.php?pid=29471","Andrew Jackson","7th","1829 <U+2010> 1837","First Annual Message","December 08, 1829",200
"1830","https://www.presidency.ucsb.edu/ws/index.php?pid=29472","Andrew Jackson","7th","1829 <U+2010> 1837","Second Annual Message","December 06, 1830",201
"1831","https://www.presidency.ucsb.edu/ws/index.php?pid=29473","Andrew Jackson","7th","1829 <U+2010> 1837","Third Annual Message","December 06, 1831",202
"1832","https://www.presidency.ucsb.edu/ws/index.php?pid=29474","Andrew Jackson","7th","1829 <U+2010> 1837","Fourth Annual Message","December 04, 1832",203
"1825","https://www.presidency.ucsb.edu/ws/index.php?pid=29467","John Quincy Adams","6th","1825 <U+2010> 1829","First Annual Message","December 06, 1825",204
"1826","https://www.presidency.ucsb.edu/ws/index.php?pid=29468","John Quincy Adams","6th","1825 <U+2010> 1829","Second Annual Message","December 05, 1826",205
"1827","https://www.presidency.ucsb.edu/ws/index.php?pid=29469","John Quincy Adams","6th","1825 <U+2010> 1829","Third Annual Message","December 04, 1827",206
"1828","https://www.presidency.ucsb.edu/ws/index.php?pid=29470","John Quincy Adams","6th","1825 <U+2010> 1829","Fourth Annual Message","December 02, 1828",207
"1821","https://www.presidency.ucsb.edu/ws/index.php?pid=29463","James Monroe","5th","1817 <U+2010> 1825","Fifth Annual Message","December 03, 1821",208
"1822","https://www.presidency.ucsb.edu/ws/index.php?pid=29464","James Monroe","5th","1817 <U+2010> 1825","Sixth Annual Message","December 03, 1822",209
"1823","https://www.presidency.ucsb.edu/ws/index.php?pid=29465","James Monroe","5th","1817 <U+2010> 1825","Seventh Annual Message","December 02, 1823",210
"1824","https://www.presidency.ucsb.edu/ws/index.php?pid=29466","James Monroe","5th","1817 <U+2010> 1825","Eighth Annual Message","December 07, 1824",211
"1817","https://www.presidency.ucsb.edu/ws/index.php?pid=29459","James Monroe","5th","1817 <U+2010> 1825","First Annual Message","December 02, 1817",212
"1818","https://www.presidency.ucsb.edu/ws/index.php?pid=29460","James Monroe","5th","1817 <U+2010> 1825","Second Annual Message","November 16, 1818",213
"1819","https://www.presidency.ucsb.edu/ws/index.php?pid=29461","James Monroe","5th","1817 <U+2010> 1825","Third Annual Message","December 07, 1819",214
"1820","https://www.presidency.ucsb.edu/ws/index.php?pid=29462","James Monroe","5th","1817 <U+2010> 1825","Fourth Annual Message","November 14, 1820",215
"1813","https://www.presidency.ucsb.edu/ws/index.php?pid=29455","James Madison","4th","1809 <U+2010> 1817","Fifth Annual Message","December 07, 1813",216
"1814","https://www.presidency.ucsb.edu/ws/index.php?pid=29456","James Madison","4th","1809 <U+2010> 1817","Sixth Annual Message","September 20, 1814",217
"1815","https://www.presidency.ucsb.edu/ws/index.php?pid=29457","James Madison","4th","1809 <U+2010> 1817","Seventh Annual Message","December 05, 1815",218
"1816","https://www.presidency.ucsb.edu/ws/index.php?pid=29458","James Madison","4th","1809 <U+2010> 1817","Eighth Annual Message","December 03, 1816",219
"1809","https://www.presidency.ucsb.edu/ws/index.php?pid=29451","James Madison","4th","1809 <U+2010> 1817","First Annual Message","November 29, 1809",220
"1810","https://www.presidency.ucsb.edu/ws/index.php?pid=29452","James Madison","4th","1809 <U+2010> 1817","Second Annual Message","December 05, 1810",221
"1811","https://www.presidency.ucsb.edu/ws/index.php?pid=29453","James Madison","4th","1809 <U+2010> 1817","Third Annual Message","November 05, 1811",222
"1812","https://www.presidency.ucsb.edu/ws/index.php?pid=29454","James Madison","4th","1809 <U+2010> 1817","Fourth Annual Message","November 04, 1812",223
"1805","https://www.presidency.ucsb.edu/ws/index.php?pid=29447","Thomas Jefferson","3rd","1801 <U+2010> 1809","Fifth Annual Message","December 03, 1805",224
"1806","https://www.presidency.ucsb.edu/ws/index.php?pid=29448","Thomas Jefferson","3rd","1801 <U+2010> 1809","Sixth Annual Message","December 02, 1806",225
"1807","https://www.presidency.ucsb.edu/ws/index.php?pid=29449","Thomas Jefferson","3rd","1801 <U+2010> 1809","Seventh Annual Message","October 27, 1807",226
"1808","https://www.presidency.ucsb.edu/ws/index.php?pid=29450","Thomas Jefferson","3rd","1801 <U+2010> 1809","Eighth Annual Message","November 08, 1808",227
"1801","https://www.presidency.ucsb.edu/ws/index.php?pid=29443","Thomas Jefferson","3rd","1801 <U+2010> 1809","First Annual Message","December 08, 1801",228
"1802","https://www.presidency.ucsb.edu/ws/index.php?pid=29444","Thomas Jefferson","3rd","1801 <U+2010> 1809","Second Annual Message","December 15, 1802",229
"1803","https://www.presidency.ucsb.edu/ws/index.php?pid=29445","Thomas Jefferson","3rd","1801 <U+2010> 1809","Third Annual Message","October 17, 1803",230
"1804","https://www.presidency.ucsb.edu/ws/index.php?pid=29446","Thomas Jefferson","3rd","1801 <U+2010> 1809","Fourth Annual Message","November 08, 1804",231
"1797","https://www.presidency.ucsb.edu/ws/index.php?pid=29439","John Adams","2nd","1797 <U+2010> 1801","First Annual Address to Congress","November 22, 1797",232
"1798","https://www.presidency.ucsb.edu/ws/index.php?pid=29440","John Adams","2nd","1797 <U+2010> 1801","Second Annual Address to Congress","December 08, 1798",233
"1799","https://www.presidency.ucsb.edu/ws/index.php?pid=29441","John Adams","2nd","1797 <U+2010> 1801","Third Annual Address to Congress","December 03, 1799",234
"1800","https://www.presidency.ucsb.edu/ws/index.php?pid=29442","John Adams","2nd","1797 <U+2010> 1801","Fourth Annual Address to Congress","November 22, 1800",235
"1793","https://www.presidency.ucsb.edu/ws/index.php?pid=29435","George Washington","1st","1789 <U+2010> 1797","Fifth Annual Address to Congress","December 03, 1793",236
"1794","https://www.presidency.ucsb.edu/ws/index.php?pid=29436","George Washington","1st","1789 <U+2010> 1797","Sixth Annual Address to Congress","November 19, 1794",237
"1795","https://www.presidency.ucsb.edu/ws/index.php?pid=29437","George Washington","1st","1789 <U+2010> 1797","Seventh Annual Address to Congress","December 08, 1795",238
"1796","https://www.presidency.ucsb.edu/ws/index.php?pid=29438","George Washington","1st","1789 <U+2010> 1797","Eighth Annual Address to Congress","December 07, 1796",239
"1790","https://www.presidency.ucsb.edu/ws/index.php?pid=29431","George Washington","1st","1789 <U+2010> 1797","First Annual Address to Congress","January 08, 1790",240
"1790","https://www.presidency.ucsb.edu/ws/index.php?pid=29432","George Washington","1st","1789 <U+2010> 1797","Second Annual Address to Congress","December 08, 1790",241
"1791","https://www.presidency.ucsb.edu/ws/index.php?pid=29433","George Washington","1st","1789 <U+2010> 1797","Third Annual Address to Congress","October 25, 1791",242
"1792","https://www.presidency.ucsb.edu/ws/index.php?pid=29434","George Washington","1st","1789 <U+2010> 1797","Fourth Annual Address to Congress","November 06, 1792",243
"¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",244
"¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",245
"State of the Union Message to the Congress: Overview and Goals","https://www.presidency.ucsb.edu/ws/index.php?pid=3996","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress: Overview and Goals","February 02, 1973",246
"State of the Union Message to the Congress on Natural Resources and the Environment","https://www.presidency.ucsb.edu/ws/index.php?pid=4102","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress on Natural Resources and the Environment","February 15, 1973",247
"State of the Union Message to the Congress on the Economy","https://www.presidency.ucsb.edu/ws/index.php?pid=4112","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress on the Economy","February 22, 1973",248
"State of the Union Message to the Congress on Human Resources","https://www.presidency.ucsb.edu/ws/index.php?pid=4121","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress on Human Resources","March 01, 1973",249
"State of the Union Message to the Congress on Community Development","https://www.presidency.ucsb.edu/ws/index.php?pid=4134","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress on Community Development","March 08, 1973",250
"State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention","https://www.presidency.ucsb.edu/ws/index.php?pid=4140","Richard Nixon","37th","1969 <U+2010> 1974","State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention","March 14, 1973",251
"Radio Address About the State of the Union Message on Natural Resources and the Environment","https://www.presidency.ucsb.edu/ws/index.php?pid=4101","Richard Nixon","37th","1969 <U+2010> 1974","Radio Address About the State of the Union Message on Natural Resources and the Environment.","February 14, 1973",252
"Radio Address About the State of the Union Message on the Economy","https://www.presidency.ucsb.edu/ws/index.php?pid=4111","Richard Nixon","37th","1969 <U+2010> 1974","Radio Address About the State of the Union Message on the Economy.","February 21, 1973",253
"Radio Address About the State of the Union Message on Human Resources","https://www.presidency.ucsb.edu/ws/index.php?pid=4117","Richard Nixon","37th","1969 <U+2010> 1974","Radio Address About the State of the Union Message on Human Resources.","February 24, 1973",254
"Radio Address About the State of the Union Message on Community Development","https://www.presidency.ucsb.edu/ws/index.php?pid=4128","Richard Nixon","37th","1969 <U+2010> 1974","Radio Address About the State of the Union Message on Community Development.","March 04, 1973",255
"Radio Address About the State of the Union Message on Law Enforcement and Drug Abuse Prevention","https://www.presidency.ucsb.edu/ws/index.php?pid=4135","Richard Nixon","37th","1969 <U+2010> 1974","Radio Address About the State of the Union Message on Law Enforcement and Drug Abuse Prevention","March 10, 1973",256
